# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php,,,
# Site latitude (positive means North);0.329,,,,
# Site longitude (positive means East);32.499,,,,
# Elevation (m);1224,,,,
# Date beginning;2006-01-01,,,,
# Date end;2006-12-31,,,,
# Meteo Data;MERRA-2 data from 2006-01-01 to 2006-12-31 / no GFS data for this period,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2006-01-01;18:00;0;0;0;1;300.22;42.23;882.09;0.39;163.68;0.001097;0.000000;0.000000,,,,
2006-01-01;19:00;0;0;0;1;300.17;41.66;882.78;0.62;54.23;0.002013;0.000000;0.000000,,,,
2006-01-01;20:00;0;0;0;1;300.33;40.81;883.05;2.20;41.02;0.001365;0.000000;0.000000,,,,
2006-01-01;21:00;0;0;0;1;299.77;41.23;883.06;3.13;46.77;0.001407;0.000000;0.000000,,,,
2006-01-01;22:00;0;0;0;1;299.19;42.84;882.87;3.73;59.88;0.004919;0.000000;0.000000,,,,
2006-01-01;23:00;0;0;0;1;298.62;45.41;882.58;4.22;76.08;0.005637;0.000000;0.000000,,,,
2006-01-01;24:00;0;0;0;1;298.22;47.81;882.48;4.94;91.06;0.006866;0.000000;0.000000,,,,
2006-01-02;01:00;0;0;0;1;297.90;49.90;882.70;5.60;96.68;0.009986;0.000000;0.000000,,,,
2006-01-02;02:00;0;0;0;1;297.43;51.98;883.12;5.72;96.49;0.006835;0.000000;0.000000,,,,
2006-01-02;03:00;0;0;0;1;296.77;54.41;883.58;5.38;93.56;0.002660;0.000000;0.000000,,,,
2006-01-02;04:00;0;0;1;5;296.07;57.03;884.07;5.04;91.85;0.001185;0.000000;0.000000,,,,
2006-01-02;05:00;85;104;200;2;296.55;55.79;884.59;5.78;92.61;0.000151;0.000000;0.000000,,,,
2006-01-02;06:00;338;352;525;2;298.31;48.77;885.02;6.95;92.53;0.000088;0.000000;0.000000,,,,
2006-01-02;07:00;576;597;813;2;300.48;40.42;884.83;6.86;91.51;0.000011;0.000000;0.000000,,,,
2006-01-02;08:00;795;800;1047;2;302.45;34.49;884.22;5.97;91.16;0.000004;0.000000;0.000000,,,,
2006-01-02;09:00;936;944;1208;2;304.08;30.53;883.43;5.02;92.27;0.000087;0.000000;0.000000,,,,
2006-01-02;10:00;1013;1016;1287;2;305.29;27.83;882.52;4.17;96.67;0.000125;0.000000;0.000000,,,,
2006-01-02;11:00;988;1010;1278;2;306.04;25.94;881.52;3.45;105.09;0.000114;0.000000;0.000000,,,,
2006-01-02;12:00;915;927;1182;2;306.32;24.89;880.51;3.00;117.55;0.000047;0.000000;0.000000,,,,
2006-01-02;13:00;770;774;1005;2;306.11;24.69;879.81;2.78;131.55;0.000014;0.000000;0.000000,,,,
2006-01-02;14:00;551;562;760;2;305.31;25.51;879.54;2.66;144.33;0.000022;0.000000;0.000000,,,,
2006-01-02;15:00;287;313;462;2;304.19;27.27;879.73;2.40;154.31;0.000033;0.000000;0.000000,,,,
2006-01-02;16:00;54;71;135;5;302.32;33.96;880.18;1.91;166.83;0.000144;0.000000;0.000000,,,,
2006-01-02;17:00;0;0;0;1;300.63;40.49;880.84;1.70;174.43;0.000135;0.000000;0.000000,,,,
2006-01-02;18:00;0;0;0;1;300.12;42.24;881.50;1.20;179.40;0.000066;0.000000;0.000000,,,,
2006-01-02;19:00;0;0;0;1;299.46;44.32;881.90;0.36;183.81;0.000019;0.000000;0.000000,,,,
2006-01-02;20:00;0;0;0;1;299.23;42.86;882.02;0.39;20.08;0.000021;0.000000;0.000000,,,,
2006-01-02;21:00;0;0;0;1;299.58;40.47;882.02;1.60;38.32;0.000129;0.000000;0.000000,,,,
2006-01-02;22:00;0;0;0;1;299.03;42.50;881.80;2.65;53.78;0.000287;0.000000;0.000000,,,,
2006-01-02;23:00;0;0;0;1;298.29;46.09;881.49;3.25;69.69;0.000145;0.000000;0.000000,,,,
2006-01-02;24:00;0;0;0;1;297.26;51.48;881.24;3.57;82.95;0.000038;0.000000;0.000000,,,,
2006-01-03;01:00;0;0;0;1;296.55;55.51;881.36;4.24;89.50;0.000121;0.000000;0.000000,,,,
2006-01-03;02:00;0;0;0;1;296.12;57.91;881.58;4.71;90.00;0.000085;0.000000;0.000000,,,,
2006-01-03;03:00;0;0;0;1;295.45;61.13;881.96;4.67;87.33;0.000046;0.000000;0.000000,,,,
2006-01-03;04:00;0;0;1;5;294.73;64.63;882.38;4.40;86.04;0.000041;0.000000;0.000000,,,,
2006-01-03;05:00;69;93;200;2;295.78;61.43;883.02;5.13;88.21;0.000299;0.000000;0.000000,,,,
2006-01-03;06:00;292;333;525;2;298.22;50.44;883.54;6.33;91.44;0.000650;0.000000;0.000000,,,,
2006-01-03;07:00;548;578;814;2;300.84;39.19;883.50;6.28;92.05;0.001294;0.000000;0.000000,,,,
2006-01-03;08:00;685;782;1047;2;302.94;32.71;883.04;5.56;93.19;0.000538;0.000000;0.000000,,,,
2006-01-03;09:00;917;926;1209;2;304.51;29.06;882.40;4.87;96.67;0.000595;0.000000;0.000000,,,,
2006-01-03;10:00;997;998;1288;2;305.61;26.65;881.55;4.39;103.14;0.000121;0.000000;0.000000,,,,
2006-01-03;11:00;990;992;1279;2;306.24;25.14;880.48;4.13;112.79;0.000026;0.000000;0.000000,,,,
2006-01-03;12:00;899;909;1183;2;306.40;24.46;879.41;4.04;124.07;0.000005;0.000000;0.000000,,,,
2006-01-03;13:00;752;756;1006;2;306.01;24.64;878.64;4.03;135.19;0.000006;0.000000;0.000000,,,,
2006-01-03;14:00;532;546;760;2;305.19;25.66;878.39;3.98;145.67;0.000004;0.000000;0.000000,,,,
2006-01-03;15:00;276;298;462;2;303.96;27.57;878.65;3.77;155.66;0.000004;0.000000;0.000000,,,,
2006-01-03;16:00;51;65;135;5;302.01;32.24;879.18;3.10;167.65;0.000002;0.000000;0.000000,,,,
2006-01-03;17:00;0;0;0;1;299.93;38.91;879.95;3.11;178.91;0.000001;0.000000;0.000000,,,,
2006-01-03;18:00;0;0;0;1;299.09;42.67;880.70;3.21;185.65;0.000001;0.000000;0.000000,,,,
2006-01-03;19:00;0;0;0;1;298.36;46.33;881.15;2.70;191.44;0.000001;0.000000;0.000000,,,,
2006-01-03;20:00;0;0;0;1;297.88;48.83;881.23;2.02;193.68;0.000006;0.000000;0.000000,,,,
2006-01-03;21:00;0;0;0;1;297.81;49.88;881.21;1.38;180.43;0.000018;0.000000;0.000000,,,,
2006-01-03;22:00;0;0;0;1;297.92;49.71;880.97;0.95;128.54;0.000016;0.000000;0.000000,,,,
2006-01-03;23:00;0;0;0;1;297.65;50.73;880.51;1.38;100.49;0.000020;0.000000;0.000000,,,,
2006-01-03;24:00;0;0;0;1;297.01;52.98;880.27;1.97;102.25;0.000009;0.000000;0.000000,,,,
2006-01-04;01:00;0;0;0;1;296.42;56.19;880.32;2.54;109.00;0.000072;0.000000;0.000000,,,,
2006-01-04;02:00;0;0;0;1;295.95;59.97;880.58;3.02;110.84;0.000843;0.000000;0.000000,,,,
2006-01-04;03:00;0;0;0;1;295.58;63.32;881.02;3.55;107.22;0.006464;0.000000;0.000000,,,,
2006-01-04;04:00;0;0;1;5;295.29;65.91;881.71;4.03;103.06;0.019545;0.000000;0.000000,,,,
2006-01-04;05:00;33;88;195;2;296.73;61.58;882.52;5.19;101.22;0.029419;0.000000;0.000000,,,,
2006-01-04;06:00;239;322;520;2;298.75;52.33;883.16;6.24;101.39;0.064060;0.000000;0.000000,,,,
2006-01-04;07:00;518;565;810;2;300.66;44.78;883.24;6.02;103.79;0.061103;0.000000;0.000000,,,,
2006-01-04;08:00;656;769;1045;2;302.36;39.45;882.90;5.47;107.31;0.055524;0.000000;0.000000,,,,
2006-01-04;09:00;821;914;1208;2;303.72;35.61;882.22;4.99;112.75;0.052221;0.000000;0.000000,,,,
2006-01-04;10:00;861;987;1289;2;304.53;33.48;881.24;4.54;119.28;0.044735;0.000000;0.000000,,,,
2006-01-04;11:00;939;982;1281;2;304.85;32.57;880.16;4.16;125.52;0.047442;0.000000;0.000000,,,,
2006-01-04;12:00;855;901;1186;2;304.22;33.80;879.19;4.00;132.67;0.041649;0.000000;0.000000,,,,
2006-01-04;13:00;663;749;1010;2;303.53;35.41;878.53;3.76;140.29;0.038731;0.000000;0.000000,,,,
2006-01-04;14:00;508;539;765;2;302.98;36.85;878.38;3.37;148.72;0.033406;0.000000;0.000000,,,,
2006-01-04;15:00;223;294;468;2;302.34;38.53;878.64;2.95;160.11;0.019660;0.000000;0.000000,,,,
2006-01-04;16:00;44;65;140;5;300.91;43.40;879.13;2.56;176.82;0.004797;0.000000;0.000000,,,,
2006-01-04;17:00;0;0;0;1;298.89;51.73;879.82;2.80;190.72;0.002066;0.000000;0.000000,,,,
2006-01-04;18:00;0;0;0;1;298.22;55.88;880.53;3.23;198.57;0.000117;0.000000;0.000000,,,,
2006-01-04;19:00;0;0;0;1;297.47;59.67;881.00;2.87;206.08;0.000014;0.000000;0.000000,,,,
2006-01-04;20:00;0;0;0;1;296.90;62.11;881.17;2.34;213.56;0.000250;0.000000;0.000000,,,,
2006-01-04;21:00;0;0;0;1;297.02;61.41;881.24;1.60;225.96;0.000711;0.000000;0.000000,,,,
2006-01-04;22:00;0;0;0;1;297.16;60.01;881.11;0.73;276.72;0.003379;0.000000;0.000000,,,,
2006-01-04;23:00;0;0;0;1;296.54;61.17;880.80;0.84;345.84;0.006058;0.000000;0.000000,,,,
2006-01-04;24:00;0;0;0;1;295.88;63.40;880.63;0.96;31.46;0.017112;0.000000;0.000000,,,,
2006-01-05;01:00;0;0;0;1;295.27;66.34;880.78;1.38;69.76;0.019887;0.000000;0.000000,,,,
2006-01-05;02:00;0;0;0;1;294.94;68.25;881.06;2.17;85.75;0.016113;0.000000;0.000000,,,,
2006-01-05;03:00;0;0;0;1;294.49;69.66;881.55;2.92;91.84;0.010285;0.000000;0.000000,,,,
2006-01-05;04:00;0;0;1;5;294.02;70.11;882.21;3.42;93.62;0.005566;0.000000;0.000000,,,,
2006-01-05;05:00;36;82;195;2;295.57;61.98;882.99;4.07;95.60;0.002274;0.000000;0.000000,,,,
2006-01-05;06:00;138;309;521;2;298.07;47.64;883.55;5.34;94.40;0.001190;0.000000;0.000000,,,,
2006-01-05;07:00;380;551;811;2;300.57;35.90;883.43;5.19;89.50;0.000627;0.000000;0.000000,,,,
2006-01-05;08:00;447;757;1046;2;302.81;29.48;882.85;4.47;84.54;0.000050;0.000000;0.000000,,,,
2006-01-05;09:00;848;903;1209;2;304.57;25.88;882.02;3.81;81.65;0.000015;0.000000;0.000000,,,,
2006-01-05;10:00;942;977;1290;2;305.81;23.70;880.98;3.29;80.08;0.000010;0.000000;0.000000,,,,
2006-01-05;11:00;967;974;1282;2;306.62;22.42;879.87;2.87;79.43;0.000002;0.000000;0.000000,,,,
2006-01-05;12:00;879;893;1187;2;306.99;21.69;878.78;2.45;82.59;0.000001;0.000000;0.000000,,,,
2006-01-05;13:00;729;743;1011;2;306.92;21.51;878.08;2.06;89.80;0.000000;0.000000;0.000000,,,,
2006-01-05;14:00;520;536;766;2;306.34;22.06;877.97;1.79;94.73;0.000000;0.000000;0.000000,,,,
2006-01-05;15:00;268;292;468;2;305.27;23.40;878.32;1.52;94.54;0.000000;0.000000;0.000000,,,,
2006-01-05;16:00;50;64;140;5;302.55;30.05;878.96;0.95;128.33;0.000000;0.000000;0.000000,,,,
2006-01-05;17:00;0;0;0;1;299.89;38.06;879.83;0.69;147.16;0.000000;0.000000;0.000000,,,,
2006-01-05;18:00;0;0;0;1;299.06;40.62;880.72;0.26;156.87;0.000000;0.000000;0.000000,,,,
2006-01-05;19:00;0;0;0;1;298.66;40.99;881.42;0.48;357.23;0.000000;0.000000;0.000000,,,,
2006-01-05;20:00;0;0;0;1;297.86;42.23;881.76;1.49;6.78;0.000000;0.000000;0.000000,,,,
2006-01-05;21:00;0;0;0;1;296.89;43.68;881.77;2.43;18.34;0.000000;0.000000;0.000000,,,,
2006-01-05;22:00;0;0;0;1;296.23;44.46;881.47;3.02;31.96;0.000000;0.000000;0.000000,,,,
2006-01-05;23:00;0;0;0;1;295.58;46.60;880.99;3.20;48.52;0.000000;0.000000;0.000000,,,,
2006-01-05;24:00;0;0;0;1;295.07;49.91;880.79;3.41;66.69;0.000000;0.000000;0.000000,,,,
2006-01-06;01:00;0;0;0;1;294.71;53.44;880.89;3.65;79.77;0.000000;0.000000;0.000000,,,,
2006-01-06;02:00;0;0;0;1;294.35;56.76;881.13;3.76;87.81;0.000000;0.000000;0.000000,,,,
2006-01-06;03:00;0;0;0;1;293.97;58.98;881.59;3.88;90.40;0.000000;0.000000;0.000000,,,,
2006-01-06;04:00;0;0;1;5;293.51;61.44;882.31;3.86;89.79;0.000000;0.000000;0.000000,,,,
2006-01-06;05:00;75;94;189;2;295.21;56.17;883.11;4.40;89.11;0.000000;0.000000;0.000000,,,,
2006-01-06;06:00;324;338;516;2;297.95;44.55;883.64;5.58;89.86;0.000000;0.000000;0.000000,,,,
2006-01-06;07:00;578;584;807;2;300.68;33.75;883.45;5.44;88.53;0.000003;0.000000;0.000000,,,,
2006-01-06;08:00;782;790;1043;2;302.89;27.75;882.93;4.71;87.26;0.000002;0.000000;0.000000,,,,
2006-01-06;09:00;924;935;1208;2;304.57;24.08;882.26;4.19;89.53;0.000001;0.000000;0.000000,,,,
2006-01-06;10:00;1004;1008;1290;2;305.79;21.70;881.41;3.75;94.04;0.000000;0.000000;0.000000,,,,
2006-01-06;11:00;1000;1004;1284;2;306.53;20.40;880.32;3.36;101.19;0.000000;0.000000;0.000000,,,,
2006-01-06;12:00;909;921;1190;2;306.77;19.90;879.25;3.13;110.41;0.000000;0.000000;0.000000,,,,
2006-01-06;13:00;764;769;1015;2;306.58;19.97;878.52;3.02;119.89;0.000000;0.000000;0.000000,,,,
2006-01-06;14:00;546;559;771;2;305.94;20.70;878.30;2.96;129.18;0.000000;0.000000;0.000000,,,,
2006-01-06;15:00;289;312;474;2;304.78;22.35;878.54;2.83;139.56;0.000000;0.000000;0.000000,,,,
2006-01-06;16:00;57;73;145;5;302.05;30.98;879.11;2.59;159.38;0.000000;0.000000;0.000000,,,,
2006-01-06;17:00;0;0;0;1;299.27;39.05;879.88;2.84;176.94;0.000000;0.000000;0.000000,,,,
2006-01-06;18:00;0;0;0;1;298.29;44.18;880.72;2.70;187.26;0.000000;0.000000;0.000000,,,,
2006-01-06;19:00;0;0;0;1;298.13;46.84;881.35;2.09;195.44;0.000000;0.000000;0.000000,,,,
2006-01-06;20:00;0;0;0;1;298.20;47.29;881.70;0.82;221.03;0.000000;0.000000;0.000000,,,,
2006-01-06;21:00;0;0;0;1;297.33;49.43;881.84;0.82;322.21;0.000000;0.000000;0.000000,,,,
2006-01-06;22:00;0;0;0;1;296.31;52.23;881.66;1.58;354.02;0.000000;0.000000;0.000000,,,,
2006-01-06;23:00;0;0;0;1;295.50;54.35;881.25;2.09;16.38;0.000000;0.000000;0.000000,,,,
2006-01-06;24:00;0;0;0;1;294.87;57.08;881.06;2.49;40.21;0.000000;0.000000;0.000000,,,,
2006-01-07;01:00;0;0;0;1;294.46;60.09;881.28;3.10;62.49;0.000328;0.000000;0.000000,,,,
2006-01-07;02:00;0;0;0;1;294.23;62.99;881.80;3.70;77.31;0.001712;0.000000;0.000000,,,,
2006-01-07;03:00;0;0;0;1;293.99;65.78;882.35;4.06;86.17;0.000664;0.000000;0.000000,,,,
2006-01-07;04:00;0;0;1;5;293.69;68.11;883.00;4.23;90.36;0.000930;0.000000;0.000000,,,,
2006-01-07;05:00;55;80;190;2;295.22;62.39;883.75;4.93;92.72;0.000342;0.000000;0.000000,,,,
2006-01-07;06:00;284;308;516;2;297.93;49.32;884.24;5.74;91.78;0.000115;0.000000;0.000000,,,,
2006-01-07;07:00;543;553;808;2;300.75;37.85;884.17;5.14;87.71;0.000094;0.000000;0.000000,,,,
2006-01-07;08:00;740;761;1044;2;303.01;31.49;883.71;4.14;84.13;0.000110;0.000000;0.000000,,,,
2006-01-07;09:00;875;910;1209;2;304.77;27.37;882.95;3.34;81.73;0.000056;0.000000;0.000000,,,,
2006-01-07;10:00;928;985;1291;2;306.02;24.80;881.96;2.68;81.74;0.000015;0.000000;0.000000,,,,
2006-01-07;11:00;764;982;1285;2;306.74;23.47;880.75;2.21;85.18;0.000009;0.000000;0.000000,,,,
2006-01-07;12:00;484;902;1191;2;307.01;22.71;879.62;1.98;91.02;0.000036;0.000000;0.000000,,,,
2006-01-07;13:00;707;751;1016;2;306.86;22.39;878.92;1.96;97.38;0.000031;0.000000;0.000000,,,,
2006-01-07;14:00;529;544;772;2;306.25;22.88;878.76;1.95;101.27;0.000759;0.000000;0.000000,,,,
2006-01-07;15:00;276;300;474;2;305.12;24.32;879.03;1.80;106.88;0.000002;0.000000;0.000000,,,,
2006-01-07;16:00;53;68;145;5;302.58;31.39;879.73;1.55;143.38;0.000001;0.000000;0.000000,,,,
2006-01-07;17:00;0;0;0;1;300.59;39.07;880.68;1.53;166.87;0.000000;0.000000;0.000000,,,,
2006-01-07;18:00;0;0;0;1;299.83;43.24;881.60;1.51;183.99;0.000000;0.000000;0.000000,,,,
2006-01-07;19:00;0;0;0;1;298.92;47.04;882.16;1.16;190.31;0.000001;0.000000;0.000000,,,,
2006-01-07;20:00;0;0;0;1;298.24;49.59;882.40;0.48;195.29;0.000025;0.000000;0.000000,,,,
2006-01-07;21:00;0;0;0;1;297.73;50.54;882.42;0.41;16.45;0.000015;0.000000;0.000000,,,,
2006-01-07;22:00;0;0;0;1;297.13;51.22;882.21;1.22;20.44;0.000351;0.000000;0.000000,,,,
2006-01-07;23:00;0;0;0;1;296.34;52.63;881.79;1.70;24.03;0.000733;0.000000;0.000000,,,,
2006-01-07;24:00;0;0;0;1;295.65;54.26;881.49;1.92;32.98;0.001138;0.000000;0.000000,,,,
2006-01-08;01:00;0;0;0;1;295.11;56.12;881.49;2.16;49.76;0.003132;0.000000;0.000000,,,,
2006-01-08;02:00;0;0;0;1;294.70;59.22;881.73;2.46;68.93;0.011804;0.000000;0.000000,,,,
2006-01-08;03:00;0;0;0;1;294.45;62.97;882.18;2.82;83.29;0.032463;0.000000;0.000000,,,,
2006-01-08;04:00;0;0;1;5;294.36;66.50;882.80;3.13;92.81;0.069487;0.000000;0.000000,,,,
2006-01-08;05:00;42;94;190;2;295.89;63.74;883.49;4.04;99.36;0.099115;0.000000;0.000000,,,,
2006-01-08;06:00;274;338;517;2;298.52;54.80;883.99;5.39;105.55;0.140289;0.000000;0.000000,,,,
2006-01-08;07:00;527;584;809;2;300.63;47.66;883.95;5.30;110.36;0.137080;0.000000;0.000000,,,,
2006-01-08;08:00;723;790;1045;2;302.26;42.47;883.48;4.51;113.00;0.141077;0.000000;0.000000,,,,
2006-01-08;09:00;910;936;1210;2;303.66;38.08;882.79;3.83;116.34;0.115284;0.000000;0.000000,,,,
2006-01-08;10:00;954;1010;1292;2;304.70;34.62;881.81;3.24;122.32;0.088095;0.000000;0.000000,,,,
2006-01-08;11:00;994;1006;1286;2;305.12;32.53;880.65;2.87;132.05;0.058312;0.000000;0.000000,,,,
2006-01-08;12:00;895;924;1193;2;305.28;31.39;879.69;2.87;143.12;0.031737;0.000000;0.000000,,,,
2006-01-08;13:00;729;770;1017;2;304.90;31.48;879.18;2.91;152.87;0.022685;0.000000;0.000000,,,,
2006-01-08;14:00;509;559;772;2;304.45;32.04;879.10;2.87;162.99;0.019156;0.000000;0.000000,,,,
2006-01-08;15:00;234;310;475;2;303.35;34.11;879.36;2.78;174.67;0.010758;0.000000;0.000000,,,,
2006-01-08;16:00;48;71;146;5;301.56;40.13;879.94;2.63;189.97;0.000393;0.000000;0.000000,,,,
2006-01-08;17:00;0;0;0;1;299.27;48.10;880.70;2.83;197.12;0.000001;0.000000;0.000000,,,,
2006-01-08;18:00;0;0;0;1;298.22;53.22;881.42;2.88;201.92;0.000000;0.000000;0.000000,,,,
2006-01-08;19:00;0;0;0;1;297.41;57.32;881.80;2.79;206.85;0.000000;0.000000;0.000000,,,,
2006-01-08;20:00;0;0;0;1;296.84;59.36;881.73;2.69;209.77;0.000000;0.000000;0.000000,,,,
2006-01-08;21:00;0;0;0;1;296.64;59.38;881.62;2.40;209.57;0.000001;0.000000;0.000000,,,,
2006-01-08;22:00;0;0;0;1;296.67;58.66;881.37;1.92;206.62;0.000002;0.000000;0.000000,,,,
2006-01-08;23:00;0;0;0;1;296.70;58.23;881.06;1.51;205.50;0.000006;0.000000;0.000000,,,,
2006-01-08;24:00;0;0;0;1;296.46;58.87;880.79;1.32;211.20;0.000093;0.000000;0.000000,,,,
2006-01-09;01:00;0;0;0;1;296.10;60.04;880.83;1.30;218.91;0.000625;0.000000;0.000000,,,,
2006-01-09;02:00;0;0;0;1;295.77;61.33;881.20;1.29;223.90;0.002372;0.000000;0.000000,,,,
2006-01-09;03:00;0;0;0;1;295.48;62.48;881.79;1.26;226.90;0.006347;0.000000;0.000000,,,,
2006-01-09;04:00;0;0;0;5;295.26;63.82;882.53;1.17;226.80;0.013157;0.000000;0.000000,,,,
2006-01-09;05:00;60;79;184;2;296.25;61.67;883.32;1.19;222.41;0.027873;0.000000;0.000000,,,,
2006-01-09;06:00;260;308;512;2;298.75;52.56;883.83;1.45;180.49;0.112422;0.000000;0.000000,,,,
2006-01-09;07:00;509;553;805;2;301.18;45.41;883.83;2.37;160.47;0.158713;0.000000;0.000000,,,,
2006-01-09;08:00;731;762;1043;2;302.67;41.68;883.48;2.69;152.27;0.182840;0.000000;0.000000,,,,
2006-01-09;09:00;890;910;1209;2;303.56;39.10;882.86;2.66;148.11;0.243443;0.000000;0.000000,,,,
2006-01-09;10:00;833;986;1293;2;303.90;37.26;882.05;2.52;148.14;0.286425;0.000000;0.000000,,,,
2006-01-09;11:00;234;984;1288;2;303.99;36.13;881.10;2.58;151.38;0.290743;0.000000;0.000000,,,,
2006-01-09;12:00;282;903;1196;2;303.42;37.16;880.44;2.91;159.40;0.175932;0.000000;0.000000,,,,
