"lambda": 30; "num_day": 1; "avg_data_size": 160000000; "bound_data_size": 80000000; "complexity": 20000
type,arrival_time,data_size,complexity
0,9.83065255277378,190485209.49434185,20000
0,9.849881193781682,142129028.53144634,20000
0,9.851454070851666,138614041.28140157,20000
0,9.859678260984564,228079816.08644074,20000
0,9.86841227264387,194243163.89673075,20000
0,9.888834039877137,127800193.41624784,20000
0,9.971776041486216,96885086.02514336,20000
0,10.048476942399427,170989609.7822494,20000
0,10.092166271313152,126640266.5664179,20000
0,10.16210107769689,213960655.02469325,20000
0,10.165698942563257,171141409.78298324,20000
0,10.254696832459864,236992227.73958385,20000
0,10.273805531271789,225377180.3014693,20000
0,10.287110149259219,131129917.46949881,20000
0,10.302796432421752,186425451.6260599,20000
0,10.330455144779615,228421778.72569948,20000
0,10.353289379683225,152059261.65723202,20000
0,10.442894130624653,157044383.85007057,20000
0,10.457510122521837,220579851.4750022,20000
0,10.479256492165396,120334310.59401104,20000
0,10.481184154972736,153340988.13212758,20000
0,10.485157169185937,222697456.10488656,20000
0,10.488748886335854,170974630.78976974,20000
0,10.505029802881294,139645046.87844083,20000
0,10.509019220442784,190236421.46677187,20000
0,10.560865351632527,118606148.05947882,20000
0,10.567623894565337,120968530.24955359,20000
0,10.5839478971003,130491483.22251105,20000
0,10.667235601286775,198241372.37057438,20000
0,10.669589994798143,225534738.84239325,20000
0,10.680092256307647,104539921.95026591,20000
0,10.696411453303757,157153624.83501294,20000
0,10.712063695262152,122635180.64895943,20000
0,10.760218226115821,178949507.1529786,20000
0,10.766455330047911,131053866.61522758,20000
0,10.782990479732863,154219165.14969474,20000
0,10.809613937003352,216102656.53104064,20000
0,10.819306160446407,180293066.30300468,20000
0,10.819752936600139,156538962.81509238,20000
0,10.908211444575441,193236053.8498508,20000
0,10.975210240116873,150604268.45683116,20000
0,11.00517902097828,211746045.2791836,20000
0,11.031000134880893,127501728.36090752,20000
0,11.09318348811207,109891781.93704674,20000
0,11.127979737136208,203300227.96600032,20000
0,11.165223540523336,173935958.29465017,20000
0,11.179104198870748,188464126.2383353,20000
0,11.212886521758353,81093860.34425668,20000
0,11.213108545452949,108265681.1651879,20000
0,11.214239869855284,190685702.191249,20000
0,11.258720858686,95943259.7540561,20000
0,11.338508164654343,173289902.30259782,20000
0,11.367291500874112,84436534.7065755,20000
0,11.398929324357496,95652551.19066073,20000
0,11.425785731763833,85150548.62515248,20000
0,11.46549902246999,124436053.82885402,20000
0,11.482996809676404,113440205.04606675,20000
0,11.500369794466446,167734091.2328114,20000
0,11.558275655449401,93202076.95549345,20000
0,11.599306243668764,164428056.96030873,20000
0,11.609701670518765,229081032.55428702,20000
0,11.620408593785832,168088765.26272178,20000
0,11.63432906994134,197910351.93488824,20000
0,11.6959357383593,224627250.22568873,20000
0,11.71058330604156,158017655.0462986,20000
0,11.782789004130239,221336627.7664269,20000
0,11.810308318021017,191445764.46059698,20000
0,11.831567853702603,101343591.11838062,20000
0,11.832924069875077,188286950.10577953,20000
0,11.849996490266099,200232833.57030937,20000
0,11.933859314187597,165192459.43244886,20000
0,11.936699519845003,205562785.69840017,20000
0,11.990547379902667,114341192.0398941,20000
0,12.013150156414785,226740772.59487665,20000
0,12.017499697648637,201389186.33577073,20000
0,12.026055059596503,112272699.16494513,20000
0,12.053850081964594,230423124.34553862,20000
0,12.054013463311218,143897633.45260984,20000
0,12.163704583560733,160350809.8967808,20000
0,12.168041395982778,224298188.4817886,20000
0,12.206283453106705,121135448.44534999,20000
0,12.216914473081037,182018662.43548647,20000
0,12.24285705851814,96905585.0745461,20000
0,12.246606216046395,126348951.920285,20000
0,12.276042981712942,128424871.1718027,20000
0,12.34134026902751,173437611.39285988,20000
0,12.355450028800156,122253203.80007046,20000
0,12.389724592991207,134086722.83926266,20000
0,12.433898805906974,116471616.99392629,20000
0,12.453399971526663,184061506.12222493,20000
0,12.48734098078232,234210430.57248434,20000
0,12.568922999904322,162876773.04801226,20000
0,12.642001190530857,202104735.5740754,20000
0,12.687071298557147,138181609.0277244,20000
0,12.724827571321715,132326840.2961151,20000
0,12.742175643793548,187454264.9543152,20000
0,12.789592037762079,200597295.71267506,20000
0,12.793825492725047,171318412.19166464,20000
0,12.819524258787288,136911621.99544865,20000
0,12.83503299024378,155130078.798962,20000
0,12.883959767189907,172206700.86664462,20000
0,12.924414800567556,151958109.2165257,20000
0,12.98716999265001,179500561.43270192,20000
0,13.019651232860888,153793932.7771852,20000
0,13.116342650300146,90347052.64392562,20000
0,13.237168940905384,220038441.77808273,20000
0,13.246687088447878,83868393.47705185,20000
0,13.26669500725104,191768177.0574499,20000
0,13.321110426610481,129610584.52322428,20000
0,13.36904993919277,187879577.38746542,20000
0,13.425481880938513,138812158.4804333,20000
0,13.440808629326558,159215739.80125266,20000
0,13.46970531640758,219131955.2862554,20000
0,13.52174321487791,175775067.14817303,20000
0,13.537350355420257,145042341.30974352,20000
0,13.59600081665585,228453208.5945995,20000
0,13.62038597489191,91516601.33971365,20000
0,13.641789991377939,163481535.94839674,20000
0,13.701371699801713,107805753.1136048,20000
0,13.720544336682089,215339509.42956156,20000
0,13.732389453161018,161223476.43627018,20000
0,13.739669726099729,182396767.9327328,20000
0,13.756154480013103,188201272.78636527,20000
0,13.76596260858206,216749370.14170617,20000
0,13.834079664642816,203737071.85575855,20000
0,13.839523007744742,98212029.12652445,20000
0,13.84162517133622,193711731.96510923,20000
0,13.850354500771925,148317558.31619018,20000
0,13.860455805294313,220330963.97886276,20000
0,13.861563918371333,189692843.348163,20000
0,13.899357621255874,234942445.6961995,20000
0,13.912546559793897,209399331.39114222,20000
0,13.935008996965959,113005628.0697359,20000
0,13.947745575353109,160279133.47671938,20000
0,13.949045568550197,83645351.89644459,20000
0,13.95623836113025,143962009.12856424,20000
0,13.961923867709931,134999738.0280344,20000
0,13.997161216003043,221269396.69494405,20000
0,14.022999993531634,108134034.76263702,20000
0,14.114948300699059,183538792.66147146,20000
0,14.155310606759619,81656987.0340781,20000
0,14.184952518914987,177863499.6957708,20000
0,14.290953395252538,80353406.282263,20000
0,14.292104577277591,91764975.20000327,20000
0,14.331296186470126,113615599.29457772,20000
0,14.351658971425138,224739172.38249585,20000
0,14.359276707814264,198515146.23004562,20000
0,14.375504395304045,80909802.01437329,20000
0,14.405795730511098,110623491.27891323,20000
0,14.487902905180313,147225599.6529066,20000
0,14.493275256370515,89073910.6734089,20000
0,14.528223113114507,92586283.0954311,20000
0,14.541656973144516,182530875.89109182,20000
0,14.552046495532975,195904266.0481718,20000
0,14.605072620189503,106473075.46731704,20000
0,14.615346272129399,136076058.52683428,20000
0,14.692515224660236,192667115.74122775,20000
0,14.693297239300302,98816479.68971244,20000
0,14.730303701586159,151507832.7393237,20000
0,14.736100461042028,83561587.85801359,20000
0,14.777683995707424,207233153.1807298,20000
0,14.84265514081665,213651703.10707596,20000
0,14.865745121794207,122758611.00536594,20000
0,14.884689557269358,215922998.81797758,20000
0,14.90634461622159,126412943.40794209,20000
0,14.919913227496306,109452662.04899415,20000
0,14.931179189897552,118899868.26366583,20000
0,14.973180045926059,105794532.67589897,20000
0,14.983088220954606,103064283.44888577,20000
0,15.024711278638085,220662411.42589086,20000
0,15.099126586413986,235529192.6649886,20000
0,15.137157687898066,171244148.7367026,20000
0,15.15063734533848,212540921.14248398,20000
0,15.204988814358932,137612580.65080744,20000
0,15.22429604015556,143068247.2036197,20000
0,15.271574858551606,170641654.90852338,20000
0,15.287681499376111,238037696.04384035,20000
0,15.29219795430353,138457899.24416366,20000
0,15.30982652463303,154837828.2181741,20000
0,15.341850204883787,202557201.98375133,20000
0,15.348960494971346,184066551.90565574,20000
0,15.357991500616997,146904499.89703688,20000
0,15.361709563461245,206490808.17418107,20000
0,15.366122444713925,169349489.17757744,20000
0,15.39699575346893,201505600.9169907,20000
0,15.456804161546161,194320471.0570135,20000
0,15.463453871118634,110281417.05645001,20000
0,15.544280635860137,176374700.07628232,20000
0,15.571710221871026,191044185.56311637,20000
0,15.580566379066504,214523215.89276916,20000
0,15.663872818753031,84739273.17489439,20000
0,15.825514390074865,136443522.13392568,20000
0,15.854562440941148,149266239.48880273,20000
0,15.856928059576008,172377331.3724639,20000
0,15.868981929068331,203032204.82646483,20000
0,15.892064119887037,188920062.36616346,20000
0,15.899586956912257,94782921.29261382,20000
0,15.909275285475326,139618440.74538442,20000
0,15.94754012042784,100715864.90983233,20000
0,15.970015757920867,129487482.25444444,20000
0,15.990172180139053,87878636.19472286,20000
0,15.994075708094616,196282307.2279843,20000
0,16.017427445922877,144113148.83745062,20000
0,16.075297548383617,171585213.1908451,20000
0,16.135514310246794,128182399.33238196,20000
0,16.13578736579608,225449388.3237957,20000
0,16.174590939948093,212811480.44202393,20000
0,16.2280610005745,100673732.82560213,20000
0,16.280381287365113,172582055.08326402,20000
0,16.37276283420102,179145322.41076708,20000
0,16.37929084192062,183694594.00990525,20000
0,16.41370522438798,123743561.52326977,20000
0,16.421145893598208,128950597.22747049,20000
0,16.450735686091573,160014985.0409255,20000
0,16.468936333978178,88093552.0497521,20000
0,16.508861915388366,105150161.80405442,20000
0,16.541817759109467,104152398.20697823,20000
0,16.60277505831104,178188174.16979963,20000
0,16.64755231288101,150421993.28238124,20000
0,16.713408986903104,196444479.86879247,20000
0,16.718048640871924,90845533.88744074,20000
0,16.750205144227465,168555880.6320454,20000
0,16.794815650370463,218540699.6331217,20000
0,16.801832201990592,184786640.69247675,20000
0,16.856879988346062,172531311.67824823,20000
0,16.90260589480341,146788180.82702523,20000
0,16.90399635209888,87948904.56323716,20000
0,16.907032220034377,119835073.77995865,20000
0,16.97622699223687,125415930.58490133,20000
0,16.99163235837824,175386243.8071467,20000
0,17.122027303175848,101690889.64212485,20000
0,17.126333633029308,155401866.9344481,20000
0,17.142496837033512,219008184.72094417,20000
0,17.171786580793558,228203644.04691762,20000
0,17.199362174213437,122002171.03792822,20000
0,17.229095115088075,125864353.25920296,20000
0,17.247602495595363,202686387.67756963,20000
0,17.24917515112282,214858346.6890495,20000
0,17.304428972285468,98358827.42908344,20000
0,17.31211403570644,198116162.45427895,20000
0,17.326785351784395,221026337.90970674,20000
0,17.407305881216136,85845845.39982368,20000
0,17.42625170660641,192590297.5521838,20000
0,17.475186063064967,137888177.50031406,20000
0,17.500767820414985,210248517.8924862,20000
0,17.506066600972517,102656277.19636837,20000
0,17.511695729580136,122435173.04872376,20000
0,17.54930504537942,207067377.81275624,20000
0,17.560992689729872,140825772.94321716,20000
0,17.566669272374703,191363824.06612393,20000
0,17.573235636626883,119288885.42319827,20000
0,17.628211588003555,143813380.0504098,20000
0,17.69424882337293,137931265.46042907,20000
0,17.698248237835152,151536853.45860225,20000
0,17.713566369361672,229636919.30753222,20000
0,17.738100788404427,94886387.03994331,20000
0,17.760436599273525,82624221.03709772,20000
0,17.818158651923397,143392963.076227,20000
0,17.82541677452288,94743946.4277397,20000
0,17.830590223815182,136425015.21061563,20000
0,17.866513893143598,226077204.4927178,20000
0,17.88721963563101,149611712.21962658,20000
0,17.9302196526606,135962175.6232659,20000
0,17.93892302254783,118476900.36117542,20000
0,17.988179920875123,155751825.83252698,20000
0,18.00874999221976,80780417.70989951,20000
0,18.08653989917243,224690438.8562838,20000
0,18.120327988201968,108976913.32124984,20000
0,18.17289134417818,146785725.44276157,20000
0,18.174643951692122,85093184.66217192,20000
0,18.18477976523541,81952466.002008,20000
0,18.19654382583332,129517033.61444241,20000
0,18.24704831530713,110814661.10911542,20000
0,18.288261906003143,199632650.32750976,20000
0,18.411103853529756,89445703.46191761,20000
0,18.50382920350108,86716518.969291,20000
0,18.576719993297992,106911324.30854475,20000
0,18.630867498438988,234269686.43183178,20000
0,18.761777919538996,131144760.43699881,20000
0,18.77138438406039,137431249.13395047,20000
0,18.783111866582423,228487733.10929734,20000
0,18.86564575703544,224855336.52873248,20000
0,18.88459316102523,154352217.70711213,20000
0,18.897232645969662,132507859.45928377,20000
0,18.963268041443303,182947745.00712132,20000
0,19.068733428869713,193096940.16284838,20000
0,19.071078265527465,117570121.59316288,20000
0,19.11400928733957,225073982.2004383,20000
0,19.146461118249483,138940235.1297735,20000
0,19.17282071877424,143117888.77918032,20000
0,19.17758678598279,202244578.70966244,20000
0,19.195432048622916,178151107.49574006,20000
0,19.197074666050963,92353921.29805496,20000
0,19.227145328597725,163612709.0848944,20000
0,19.391978656384477,220291785.4581068,20000
0,19.40927397208078,136896492.38278067,20000
0,19.431553370702197,208104522.55383772,20000
0,19.47254164199642,91624619.02484024,20000
0,19.472642188312996,194838577.028048,20000
0,19.5006618230101,183385634.03173047,20000
0,19.52229036798661,176981730.42529744,20000
0,19.523790216626104,206374110.7286484,20000
0,19.55581715278364,211049251.96551406,20000
0,19.561488736671333,185711745.7999687,20000
0,19.63231251221555,143731092.71320522,20000
0,19.63880497828548,138907015.5620759,20000
0,19.645210429328902,80704948.73229899,20000
0,19.654908189913648,209249061.713943,20000
0,19.707685964723137,138481369.12685257,20000
0,19.734126969672147,206803596.84359878,20000
0,19.7751422192569,129782356.10193135,20000
0,19.830080424602652,132972278.30435425,20000
0,19.854952504937103,153292333.1216426,20000
0,19.9040369423305,229917431.9125881,20000
0,19.905414590407005,99293967.25086868,20000
0,19.956868230095754,95198988.11195618,20000
0,20.028486228377165,90128826.78807728,20000
0,20.04050298280615,226936647.40634805,20000
0,20.04975857298814,205283389.51434588,20000
0,20.071551155149628,224170191.85492975,20000
0,20.15281214161094,233159809.40087837,20000
0,20.235779012719334,187801295.8599496,20000
0,20.254655437639627,93884829.38443568,20000
0,20.295306071470254,173781156.32462215,20000
0,20.325153262504593,110283761.74856865,20000
0,20.330176602798826,150037519.43516222,20000
0,20.39809379980814,189139966.5014938,20000
0,20.418949124985645,221535391.79244,20000
0,20.48701983614309,91815050.5992918,20000
0,20.502154059410287,127255190.15707329,20000
0,20.59774546539851,108547821.30630817,20000
0,20.60599282934376,191979661.2092963,20000
0,20.68905167261315,229152559.60947958,20000
0,20.705069760072096,216946316.21791536,20000
0,20.734185983542286,231948145.15843344,20000
0,20.904157754096392,196236561.18976742,20000
0,20.978101699540467,127912712.7461622,20000
0,20.993418332728783,103454551.59014575,20000
0,20.994231586418827,94415211.11306894,20000
0,20.994286900512314,162708080.15913448,20000
0,21.00105172422745,120410841.86455745,20000
0,21.01277648215956,222941402.4030256,20000
0,21.105823013217144,90137217.07337607,20000
0,21.114225820570013,142495477.40147984,20000
0,21.17497101953915,153436557.08269238,20000
0,21.180091673305373,229452467.15495855,20000
0,21.193032115891434,117817076.17399037,20000
0,21.27260414682256,96495697.64147002,20000
0,21.39855483843048,147528696.89803624,20000
0,21.426385870631098,100878579.46519573,20000
0,21.449674228785327,239199990.55292025,20000
0,21.464809599367218,107932330.02070357,20000
0,21.51771126865797,168906978.8727349,20000
0,21.521731230036913,136287848.20213687,20000
0,21.595258676619206,170831098.3305703,20000
0,21.596260607035173,202238027.7715357,20000
0,21.60887371190839,109547985.46718848,20000
0,21.631320063784027,115954346.49831307,20000
0,21.652372872644335,213456505.52360922,20000
0,21.686897722257097,155364623.43830338,20000
0,21.71970647048114,168317922.92787707,20000
0,21.763083286007465,230454944.39933756,20000
0,21.801883538406653,117213117.08735812,20000
0,21.814269589919864,109944028.39009619,20000
0,21.818012331809335,97439472.95153178,20000
0,21.847989858532532,86455246.37723693,20000
0,21.876420626051694,138988060.08722055,20000
0,21.909621406522255,80930953.26832587,20000
0,21.983909075229292,109806725.42540284,20000
0,21.994307279518914,152540410.52965063,20000
0,22.04429813683186,135744850.27715993,20000
0,22.048832489601853,165403317.5021254,20000
0,22.06465663958202,119602332.3707043,20000
0,22.1112944416534,92301355.11416599,20000
