"lambda": 30; "num_day": 1; "avg_data_size": 160000000; "bound_data_size": 80000000; "complexity": 20000
type,arrival_time,data_size,complexity
0,5.801086211871754,105816738.0087814,20000
0,5.80933154597565,199187821.23216164,20000
0,5.8315281156964565,171739570.03034204,20000
0,5.884322694730373,150869898.62031183,20000
0,5.901997043354062,94319348.41640152,20000
0,5.949887072777911,216734809.08006185,20000
0,5.95146182543604,129895442.41909622,20000
0,5.9722379388913716,89696411.38471334,20000
0,5.994391046865961,164838315.15681812,20000
0,6.029448554524881,106623029.45281482,20000
0,6.049984278053085,156118374.63098884,20000
0,6.067576870189405,178515648.0245964,20000
0,6.140830985651164,169955891.31859872,20000
0,6.162892593521951,100253815.31872839,20000
0,6.20223848466653,181611986.36916292,20000
0,6.20812586021032,160957565.631411,20000
0,6.264204102072182,194985460.70864636,20000
0,6.330882451714466,137256634.53475088,20000
0,6.450306776090544,118921784.3400816,20000
0,6.471192460676465,137391996.84562993,20000
0,6.546155687231789,207479430.3745473,20000
0,6.557492823688661,160643554.36554116,20000
0,6.560232961431085,182566353.97825724,20000
0,6.564374132363833,108504090.18463136,20000
0,6.5695008270949815,88749186.67095028,20000
0,6.58256871712484,107178786.1302786,20000
0,6.634865899252048,157449012.7958319,20000
0,6.697984809104664,83082851.96456897,20000
0,6.750152768983691,193826509.4577986,20000
0,6.792202085873787,146069598.49465525,20000
0,6.805901868572163,222737044.75667682,20000
0,6.822170260446374,163820442.29689324,20000
0,6.955119138813106,112720618.70921679,20000
0,6.976417202885602,129559670.75670859,20000
0,6.979207834151926,201775203.2474901,20000
0,6.991871315435174,94507687.85974334,20000
0,6.998730188467365,110817868.11017263,20000
0,7.0252279458150975,190835730.85999167,20000
0,7.070702392210174,113289642.29452834,20000
0,7.124901648341067,216787421.0414661,20000
0,7.144085903309355,225225488.98514917,20000
0,7.144541266559775,147900801.6641652,20000
0,7.166494845417525,110336444.96540916,20000
0,7.199223723291742,114481389.01919822,20000
0,7.2083825291336945,112240935.54925469,20000
0,7.247152772374513,135119802.81943148,20000
0,7.299009625041775,173582738.3175431,20000
0,7.29987809002261,91633477.97471443,20000
0,7.3315318246108925,221589208.48310032,20000
0,7.471693708328431,209981925.38250422,20000
0,7.498115448683598,105086008.49262814,20000
0,7.498900690032649,208958796.8525242,20000
0,7.500551844782424,82274775.19637336,20000
0,7.550206074178065,214313963.75676903,20000
0,7.575038119073398,237530466.50308523,20000
0,7.6018352196659675,161271963.63052225,20000
0,7.670369352680372,183571131.0578073,20000
0,7.705483643773397,157026040.24621373,20000
0,7.707113331564218,186529450.90482208,20000
0,7.7693959725386215,130379395.38506883,20000
0,7.83497111179676,99835154.74545044,20000
0,7.8892504333358335,163576810.51441127,20000
0,7.901594894964596,215524563.13685793,20000
0,7.982000874756668,104395474.69095883,20000
0,7.985508439018488,154138043.21857935,20000
0,8.023780198303275,174170701.88101265,20000
0,8.0710519883449,94903506.52483681,20000
0,8.080260195132533,208465061.23721254,20000
0,8.086214579622862,136003604.32172692,20000
0,8.14883170324152,118005835.72133079,20000
0,8.170253146004994,208982944.76237833,20000
0,8.192056948346842,184897131.5729527,20000
0,8.34056614378845,87331383.02207488,20000
0,8.352435261323679,134693736.48130244,20000
0,8.427731757963048,230904306.54214403,20000
0,8.459538521351783,139776013.79560047,20000
0,8.47396098434539,150917093.2416749,20000
0,8.516824474328006,225051148.52515304,20000
0,8.558525480169424,84430808.98213296,20000
0,8.561386337849743,128968573.41018534,20000
0,8.592209758316343,145730483.25143978,20000
0,8.626719447389119,84950747.75405712,20000
0,8.692934883898458,120323952.98030469,20000
0,8.71270548428986,231686385.38117883,20000
0,8.71859340135144,135445566.40560076,20000
0,8.752908430617502,224827686.59764382,20000
0,8.807208962493686,82492020.62982418,20000
0,8.80827078837795,175847924.20327342,20000
0,8.886544778512507,88891666.08680134,20000
0,8.891390247675208,94962061.42554435,20000
0,8.892445980049914,171665690.2470632,20000
0,8.904601429453077,202337202.27402538,20000
0,8.910042854760025,127810003.03728104,20000
0,8.972005211877992,206871920.43631595,20000
0,8.97983994858211,118100864.71365818,20000
0,9.01542616225582,81086925.54402661,20000
0,9.045282647345797,117544031.49639742,20000
0,9.08997336661042,121394343.14639682,20000
0,9.131584840753096,155607336.9565094,20000
0,9.135862635892071,215026615.7378269,20000
0,9.172869249956875,111808875.30308902,20000
0,9.180229499391542,142377860.60113496,20000
0,9.189920197041447,96333751.3825602,20000
0,9.234955777446942,203475365.69351214,20000
0,9.321389594263135,173740738.01941246,20000
0,9.344188930881218,90575022.63280644,20000
0,9.356417130705678,157808010.734701,20000
0,9.441669444065429,140087167.6974957,20000
0,9.47246833112978,106709677.6896414,20000
0,9.477524182040998,140645604.60023272,20000
0,9.52268534582094,98748588.02564332,20000
0,9.557392333291608,122003259.16968946,20000
0,9.590806563431705,163099654.8300321,20000
0,9.603403726477676,97325535.7408949,20000
0,9.606300939798208,110092114.73568963,20000
0,9.607093647958184,97198546.60249451,20000
0,9.629007330566681,133662276.28712147,20000
0,9.661341933751691,209105953.3900144,20000
0,9.662865436912455,227686717.80098307,20000
0,9.669915452222819,129138320.55172136,20000
0,9.719490971079452,146711006.8782214,20000
0,9.757707729004242,198759125.76119888,20000
0,9.80314330903576,102638500.02302772,20000
0,9.806571999542964,186422147.38101348,20000
0,9.822969479993121,155068875.3567271,20000
0,9.84487632196694,183237500.795541,20000
0,9.845092486374657,153010880.96661445,20000
0,9.85520418228572,104453851.29200307,20000
0,9.912375998302737,124385880.76325262,20000
0,9.918982924200268,122830023.43853664,20000
0,9.964657940863967,138894073.35046604,20000
0,9.985035745583664,134655129.82182184,20000
0,10.010137115948316,212447989.88118678,20000
0,10.024273943470092,205636684.79344183,20000
0,10.07415449455552,226890482.58246523,20000
0,10.094823257901222,220565270.44761243,20000
0,10.15805598762648,130831699.26783678,20000
0,10.190002270146849,179522120.20998058,20000
0,10.23217911660405,207830496.03148603,20000
0,10.240712420134633,195563432.04559305,20000
0,10.243362305555237,187871610.64417607,20000
0,10.256132757251141,175724781.63183922,20000
0,10.299058462795465,166620155.11457685,20000
0,10.305524648350245,236325772.00748712,20000
0,10.343244744538877,238495542.08128467,20000
0,10.365679968378648,188074651.8151264,20000
0,10.369653559791903,186239961.57340467,20000
0,10.374217126051681,135433693.52609456,20000
0,10.467716069885842,139037592.71844903,20000
0,10.50986146932082,196142760.54906535,20000
0,10.52397702318489,190276366.04146641,20000
0,10.558155743430474,158568543.65327603,20000
0,10.57478031354672,93427945.47227168,20000
0,10.5766787752388,125760455.65559992,20000
0,10.594666680295187,112738983.60320835,20000
0,10.638871368986432,86861841.2226516,20000
0,10.690416453839662,225173069.7526215,20000
0,10.767971473324607,136301770.529271,20000
0,10.769662990844264,191841435.32124788,20000
0,10.771672241960779,228046179.4776513,20000
0,10.782146938610445,171059719.95371684,20000
0,10.828092248949638,226182415.2601001,20000
0,10.835047815193827,142658620.5262925,20000
0,10.873368394192253,203476431.65979904,20000
0,10.996372257234547,205685858.03252715,20000
0,10.996729841003868,168467650.23899812,20000
0,11.045529501518198,204612698.03307572,20000
0,11.048940969422777,100279775.29171655,20000
0,11.110202705427389,184403998.59458017,20000
0,11.142942146634264,98719473.5184538,20000
0,11.177447542450643,133322522.84244202,20000
0,11.191705004852205,164235800.649747,20000
0,11.260596980267659,157936036.58138615,20000
0,11.261844400390848,161282800.07428616,20000
0,11.26617188866802,93487213.81888792,20000
0,11.278404410959029,150810642.31455082,20000
0,11.309362528902952,134510270.00574777,20000
0,11.341295762226425,109827530.87578143,20000
0,11.341750626767638,147398364.76150107,20000
0,11.357131176099367,131277187.6348131,20000
0,11.371719048338814,179389146.1515658,20000
0,11.38460766300155,185636422.93156457,20000
0,11.429935436270824,115048065.3111954,20000
0,11.476854779477344,136083602.96025518,20000
0,11.485152163726204,238252141.5826338,20000
0,11.501115882999231,155477997.95737267,20000
0,11.546018308856615,214231470.6168216,20000
0,11.609365303980868,102189362.02958304,20000
0,11.66401224472732,231965464.6774501,20000
0,11.738035429090388,91797945.96726903,20000
0,11.742856993179524,159641310.47707874,20000
0,11.751616333556354,133201362.4010221,20000
0,11.751880838647077,180899798.6962112,20000
0,11.811339370306028,118711829.28500554,20000
0,11.816354084559395,237759369.56916225,20000
0,11.8319571168833,209165377.4371801,20000
0,11.865251609997301,88445943.30450675,20000
0,11.867502611626735,184015594.47297668,20000
0,11.87064974733355,137037688.10514876,20000
0,11.887734499049992,173657241.89035654,20000
0,11.926772342679675,198473931.99117285,20000
0,11.955665968528512,183363944.26803797,20000
0,11.988585142852193,97505002.88928314,20000
0,11.994039484155472,215328721.46414214,20000
0,12.052534432189509,219622255.89268562,20000
0,12.087192485610622,169102560.97401243,20000
0,12.100687106705074,122076046.41866735,20000
0,12.128349127142831,166805278.7919733,20000
0,12.133006884469559,225146807.82238734,20000
0,12.13812064937551,152364711.63380128,20000
0,12.158412285975505,129242524.53356859,20000
0,12.163681510862522,170873453.67298,20000
0,12.178829882732268,113263280.3227619,20000
0,12.190205494033487,183599446.37539446,20000
0,12.254432756207443,178121532.4590684,20000
0,12.264137547164774,196216135.2555551,20000
0,12.265201429411686,118422634.0633552,20000
0,12.275737325427169,179936077.2294867,20000
0,12.296813027152957,148136134.18815786,20000
0,12.325208558241133,126935673.86069965,20000
0,12.354354901382493,119417621.83439243,20000
0,12.364268798861964,199957762.20128226,20000
0,12.374796072630389,82061223.84032492,20000
0,12.432262360514512,185224421.19269472,20000
0,12.436362245981888,144449027.9083266,20000
0,12.437240612820172,184651321.7636462,20000
0,12.47037717896677,215774386.0255407,20000
0,12.566466079080927,94909665.79048043,20000
0,12.6209983364823,207763378.1808972,20000
0,12.679219087889217,194772918.56006792,20000
0,12.718453117685064,99633563.57865244,20000
0,12.776137639017572,182280393.30749446,20000
0,12.802418422660116,148991523.3780632,20000
0,12.803080142279319,96653664.30938518,20000
0,12.807843953587065,239999215.0857843,20000
0,12.832882169614226,122613539.02086869,20000
0,12.892657345852438,172080498.54148299,20000
0,12.89512607785717,239093669.23939493,20000
0,12.908778086427613,202439198.66842908,20000
0,12.95471459609256,140711714.2495735,20000
0,12.956292782971717,219233410.0984526,20000
0,12.991068253941963,192201402.24708283,20000
0,12.997628862768297,95317637.97578017,20000
0,13.030421241654777,204253647.8249628,20000
0,13.062845963572501,201529112.2661389,20000
0,13.070289427267879,195347354.88518018,20000
0,13.081790371680766,233120818.13036284,20000
0,13.137155694226687,210638604.20524257,20000
0,13.182533472338699,239530675.74016514,20000
0,13.261038521110324,101447404.65669373,20000
0,13.280967306162996,168910578.72634822,20000
0,13.30331013005815,111133805.73963293,20000
0,13.324506663576075,102263312.86710137,20000
0,13.32740801709071,163761422.67032164,20000
0,13.328988306284868,126960817.6514511,20000
0,13.337885605797815,157376222.81669837,20000
0,13.39188146047285,118338786.62285386,20000
0,13.398387943520941,200150716.9440639,20000
0,13.480357468701149,85515056.66857578,20000
0,13.484586712306399,179048744.01893723,20000
0,13.520202921263635,227463564.46824616,20000
0,13.55176328115347,220236946.4685071,20000
0,13.563025880375353,162906135.9479152,20000
0,13.644634782780619,80887629.51338282,20000
0,13.665642379795518,140655267.4748333,20000
0,13.667897166927204,198149519.48034468,20000
0,13.791325657779943,234200131.86304906,20000
0,13.796013889203666,225006983.48369935,20000
0,13.796785949823875,201062735.90499872,20000
0,13.809510762325834,167833106.07770705,20000
0,13.831434078300541,168523024.12068743,20000
0,13.848783968616909,92389634.69228941,20000
0,13.872274589813218,184469968.03865632,20000
0,13.898746379411433,173696141.89550322,20000
0,13.9490632223564,215503537.55111378,20000
0,13.952713698413314,187078597.05967218,20000
0,13.991273312349632,167654661.82838312,20000
0,14.02130940799393,154037127.83717793,20000
0,14.047599449882135,101611614.86327448,20000
0,14.111632478372048,193575598.06120044,20000
0,14.121196818716736,89681355.72720194,20000
0,14.122772977624441,136262416.1343736,20000
0,14.139133745048952,179300642.48230544,20000
0,14.175114643017542,196249518.69704175,20000
0,14.18717122085565,180601374.4200676,20000
0,14.230598544407636,162578515.62711686,20000
0,14.23645796501576,135107902.71647483,20000
0,14.298604211297363,193483982.2586343,20000
0,14.326435181591005,88311550.33009234,20000
0,14.350578238037969,159140680.78801203,20000
0,14.37391922045301,193805823.73003644,20000
0,14.405300820341749,109145028.44513363,20000
0,14.484361757308454,83754568.25564118,20000
0,14.490948693669981,176281632.4990966,20000
0,14.544533815431803,97074166.04276064,20000
0,14.590414462159831,178292816.28657317,20000
0,14.61279906576879,95514581.79109275,20000
0,14.616723448503102,133617786.27007747,20000
0,14.620405098264145,187828073.53976113,20000
0,14.63595344594735,209198875.50409973,20000
0,14.714272391561936,170323969.66095722,20000
0,14.721937641443592,94525283.38531205,20000
0,14.724277015951863,83011742.89792222,20000
0,14.730365201421213,185042191.34702697,20000
0,14.735114501296538,135134528.92783305,20000
0,14.747003264094314,234299217.9186717,20000
0,14.751860472885244,163743546.2750123,20000
0,14.826116133403453,81758217.18373246,20000
0,14.872169646106178,125522923.47744767,20000
0,14.872894873912204,89406009.5816652,20000
0,14.926687671745064,227034026.9326884,20000
0,14.949436887040706,155678511.38533863,20000
0,14.984287109558972,213669124.19952935,20000
0,15.123635918564874,208699159.0165109,20000
0,15.125259154233996,136071353.34395796,20000
0,15.125828762764122,218392079.52127966,20000
0,15.132884819916228,183285886.67432845,20000
0,15.174592229297298,178067569.35027826,20000
0,15.194816431194418,107161440.85878536,20000
0,15.232996129216888,182537124.84650576,20000
0,15.250087578977688,237382881.29081804,20000
0,15.281993806442943,122245862.29753727,20000
0,15.322946982551978,95427421.29290408,20000
0,15.343407936611134,145769556.68636152,20000
0,15.40265326966725,158908441.55168584,20000
0,15.424306428762167,126419068.34631157,20000
0,15.509676588586215,99213874.04983017,20000
0,15.569339429071018,237565120.01140895,20000
0,15.584575964310373,124486567.23180692,20000
0,15.5949347809582,133518511.05013922,20000
0,15.615256206012354,198367821.8127119,20000
0,15.638390840063332,155673394.50814277,20000
0,15.725345474187222,90250745.24342267,20000
0,15.755687821493852,171630098.35964313,20000
0,15.789554177913862,105570058.74551204,20000
0,15.840662567824833,91975785.6395672,20000
0,15.89874165320081,82944277.95749047,20000
0,15.90752026197804,212181376.55118686,20000
0,15.959624975337482,137107818.8297979,20000
0,15.968512718360344,129287457.19900371,20000
0,15.971851516222126,154589174.30699635,20000
0,16.002304301469373,175318585.20320848,20000
0,16.030201925477176,163372656.12737852,20000
0,16.107264963927026,156169125.36392173,20000
0,16.118948366269485,236818940.5867552,20000
0,16.147833028906135,180061458.570604,20000
0,16.250511648070727,80882924.14775023,20000
0,16.352843690371778,239185101.75312006,20000
0,16.413678010273795,175485615.7481963,20000
0,16.51692670290073,230689194.37734544,20000
0,16.531736963595474,124302775.83250737,20000
0,16.590231631072136,161462560.87663573,20000
0,16.62784106406997,234376981.27716485,20000
0,16.666863392208676,161628732.92896682,20000
0,16.731290925810764,162784820.34643272,20000
0,16.750695831136564,200623127.23626548,20000
0,16.854944086395896,150452434.2502665,20000
0,16.872508501718453,121571105.74076754,20000
0,16.87464589257449,200986085.03252262,20000
0,16.901955228319988,103051871.22159536,20000
0,16.939193261528775,213969169.83969066,20000
0,17.01657283020426,195581715.60351968,20000
0,17.03888211198171,101784272.58183697,20000
0,17.057946715871275,189928754.9450872,20000
0,17.08748501841069,165328009.3914885,20000
0,17.093304681832986,103445253.20077088,20000
0,17.098459554839586,161631648.99639606,20000
0,17.101317295511617,108270374.30393147,20000
0,17.1036840154629,225408417.79311535,20000
0,17.117915075899848,201984665.08340496,20000
0,17.11876676357013,107516485.68228441,20000
0,17.16910170666939,95752487.02811252,20000
0,17.26784462289786,164594641.78147113,20000
0,17.277481516271187,230533544.34182099,20000
0,17.295268234849523,212587730.10303688,20000
0,17.3165818507569,185548102.6829064,20000
0,17.323963186100045,105493970.09241635,20000
0,17.383371271665894,96204738.89394395,20000
0,17.414287569261166,100243694.31321988,20000
0,17.434643366380282,132966544.26117586,20000
0,17.4901148061969,207191430.68913335,20000
0,17.555818917893312,220897815.99586254,20000
0,17.571255734182394,150417816.2164365,20000
0,17.57676981359122,113365268.28665549,20000
0,17.59011254103085,193397088.96989006,20000
0,17.634574629800944,105778628.277657,20000
0,17.702173309295418,228630794.92891115,20000
0,17.73324100754294,188876446.90448698,20000
0,17.73335932169936,212980560.32734108,20000
0,17.834537929451407,217766455.2814967,20000
0,17.839161669283914,212080624.7932241,20000
0,17.937821186348792,226365761.1761785,20000
0,17.950646362675066,150250101.10368145,20000
0,17.951115307406887,188642872.13467655,20000
0,18.050909622684628,235654222.27172908,20000
0,18.087103474427018,180534072.31523603,20000
0,18.13342674597134,226931173.19035524,20000
0,18.173342280942,191102055.31531298,20000
0,18.184653039494666,209699115.3940423,20000
0,18.30393751169998,189656881.55031836,20000
0,18.345850332019303,206807104.4661852,20000
0,18.359146749302642,157336391.96808815,20000
0,18.398433257468266,185303332.9949812,20000
0,18.421062511825102,122472632.45164073,20000
0,18.473821301432082,130382608.89646402,20000
0,18.480879768136397,201924622.8319528,20000
0,18.532294645641027,176634192.26502126,20000
0,18.546157009862004,202200959.92759317,20000
0,18.587735528365368,86426632.08631963,20000
0,18.702194675672168,129716233.4337042,20000
0,18.722457133409232,192016470.66361955,20000
0,18.755509417270286,177956231.84702677,20000
0,18.771521542423056,98349648.00775436,20000
0,18.806354713600616,215405742.69636065,20000
0,18.836986004879954,88027646.56793219,20000
0,18.90465941215544,167262600.4857242,20000
0,18.908709205428448,102248702.92360298,20000
0,18.92658096409886,170624389.32868758,20000
0,18.95533131977719,185204134.20630208,20000
0,18.9659090048544,237427585.45931733,20000
0,18.971561268379045,172104765.01111463,20000
0,19.033339121763458,140978594.3715943,20000
0,19.042253978680872,230837202.37357157,20000
0,19.050231696253416,112919403.7008948,20000
0,19.141388581609686,104595029.0843374,20000
0,19.148241456186547,103921435.67440814,20000
0,19.21879236892941,183458501.8539871,20000
0,19.242549072021326,138099553.2083521,20000
0,19.289289803015524,237132777.09381208,20000
0,19.309697130639044,231077399.41437846,20000
0,19.36277304521088,89835634.34551948,20000
0,19.368049205545844,80450729.81723997,20000
0,19.368090425091555,86755736.48483467,20000
0,19.42330364953919,224315066.0664609,20000
0,19.499962397448407,118668914.57967308,20000
0,19.552352425889136,121205552.84141278,20000
0,19.600792131717633,102862276.52532922,20000
0,19.66797917014065,199393314.47201657,20000
0,19.681367355425476,93487804.65661056,20000
0,19.807730383544886,189662440.85663024,20000
0,19.83856175478559,225805802.6708966,20000
0,19.872635068320136,93128623.87018342,20000
0,19.888270499699363,236181512.89099175,20000
0,20.072520565840144,205872111.84781653,20000
0,20.08567095269876,181706536.12446457,20000
0,20.144605254906953,167294557.87884963,20000
0,20.147843240628458,131307247.5341348,20000
0,20.15445654509554,117914869.35378996,20000
0,20.176136521759314,168724289.96041214,20000
0,20.200890786823116,130509724.89193007,20000
0,20.274596642477643,210017721.8458323,20000
0,20.313642532591423,101724952.35506396,20000
0,20.316917735416677,116122614.02722085,20000
0,20.401003132521932,228881374.37315747,20000
0,20.423336394350088,231014111.9977958,20000
0,20.45533363876093,96045877.56514938,20000
0,20.556217305082725,91294398.35017431,20000
0,20.558798899838557,224300969.84218538,20000
0,20.614161423515185,179783826.35733217,20000
0,20.620886879861835,199891229.7683613,20000
0,20.65923391767886,185284386.23074648,20000
0,20.915795039312805,151638286.4184716,20000
0,20.944956461694975,122766734.73398036,20000
0,20.95822001059048,227224723.0829378,20000
0,20.962257648667826,230540380.59435153,20000
0,20.973840569795097,109662183.49053285,20000
0,20.974880133420772,213062455.17561513,20000
0,21.022322075644087,120813902.44172886,20000
0,21.066325987245634,145139687.36141503,20000
0,21.158064648396998,142917020.54474032,20000
0,21.169474491247204,212284924.12413794,20000
0,21.17747330919403,161299534.73444456,20000
0,21.179775651813966,106531841.93634932,20000
0,21.217239119837494,123654016.316248,20000
0,21.255986221207174,225948609.49929425,20000
0,21.287913579191667,81981934.04999956,20000
0,21.369352313219153,108619745.99488917,20000
0,21.39990455770505,116812670.73507994,20000
0,21.44005065191652,150836859.6425209,20000
0,21.47304127607753,201173086.35628614,20000
0,21.485534948522982,233506571.75620234,20000
